date,fedfunds,dff,dfedtarl,dfedtaru,dgs2,dgs10,target_mid
2024-04-25,,5.33,5.25,5.5,4.96,4.7,5.375
2024-04-26,,5.33,5.25,5.5,4.96,4.67,5.375
2024-04-27,,5.33,5.25,5.5,,,5.375
2024-04-28,,5.33,5.25,5.5,,,5.375
2024-04-29,,5.33,5.25,5.5,4.97,4.63,5.375
2024-04-30,,5.33,5.25,5.5,5.04,4.69,5.375
2024-05-01,5.33,5.33,5.25,5.5,4.96,4.63,5.375
2024-05-02,,5.33,5.25,5.5,4.87,4.58,5.375
2024-05-03,,5.33,5.25,5.5,4.81,4.5,5.375
2024-05-04,,5.33,5.25,5.5,,,5.375
2024-05-05,,5.33,5.25,5.5,,,5.375
2024-05-06,,5.33,5.25,5.5,4.82,4.49,5.375
2024-05-07,,5.33,5.25,5.5,4.82,4.47,5.375
2024-05-08,,5.33,5.25,5.5,4.84,4.48,5.375
2024-05-09,,5.33,5.25,5.5,4.8,4.45,5.375
2024-05-10,,5.33,5.25,5.5,4.87,4.5,5.375
2024-05-11,,5.33,5.25,5.5,,,5.375
2024-05-12,,5.33,5.25,5.5,,,5.375
2024-05-13,,5.33,5.25,5.5,4.85,4.48,5.375
2024-05-14,,5.33,5.25,5.5,4.81,4.45,5.375
2024-05-15,,5.33,5.25,5.5,4.73,4.36,5.375
2024-05-16,,5.33,5.25,5.5,4.78,4.38,5.375
2024-05-17,,5.33,5.25,5.5,4.83,4.42,5.375
2024-05-18,,5.33,5.25,5.5,,,5.375
2024-05-19,,5.33,5.25,5.5,,,5.375
2024-05-20,,5.33,5.25,5.5,4.82,4.44,5.375
2024-05-21,,5.33,5.25,5.5,4.82,4.41,5.375
2024-05-22,,5.33,5.25,5.5,4.86,4.43,5.375
2024-05-23,,5.33,5.25,5.5,4.91,4.47,5.375
2024-05-24,,5.33,5.25,5.5,4.93,4.46,5.375
2024-05-25,,5.33,5.25,5.5,,,5.375
2024-05-26,,5.33,5.25,5.5,,,5.375
2024-05-27,,5.33,5.25,5.5,,,5.375
2024-05-28,,5.33,5.25,5.5,4.94,4.54,5.375
2024-05-29,,5.33,5.25,5.5,4.96,4.61,5.375
2024-05-30,,5.33,5.25,5.5,4.92,4.55,5.375
2024-05-31,,5.33,5.25,5.5,4.89,4.51,5.375
2024-06-01,5.33,5.33,5.25,5.5,,,5.375
2024-06-02,,5.33,5.25,5.5,,,5.375
2024-06-03,,5.33,5.25,5.5,4.82,4.41,5.375
2024-06-04,,5.33,5.25,5.5,4.77,4.33,5.375
2024-06-05,,5.33,5.25,5.5,4.72,4.29,5.375
2024-06-06,,5.33,5.25,5.5,4.72,4.28,5.375
2024-06-07,,5.33,5.25,5.5,4.87,4.43,5.375
2024-06-08,,5.33,5.25,5.5,,,5.375
2024-06-09,,5.33,5.25,5.5,,,5.375
2024-06-10,,5.33,5.25,5.5,4.87,4.47,5.375
2024-06-11,,5.33,5.25,5.5,4.81,4.39,5.375
2024-06-12,,5.33,5.25,5.5,4.75,4.31,5.375
2024-06-13,,5.33,5.25,5.5,4.68,4.24,5.375
2024-06-14,,5.33,5.25,5.5,4.67,4.2,5.375
2024-06-15,,5.33,5.25,5.5,,,5.375
2024-06-16,,5.33,5.25,5.5,,,5.375
2024-06-17,,5.33,5.25,5.5,4.75,4.28,5.375
2024-06-18,,5.33,5.25,5.5,4.69,4.22,5.375
2024-06-19,,5.33,5.25,5.5,,,5.375
2024-06-20,,5.33,5.25,5.5,4.7,4.25,5.375
2024-06-21,,5.33,5.25,5.5,4.7,4.25,5.375
2024-06-22,,5.33,5.25,5.5,,,5.375
2024-06-23,,5.33,5.25,5.5,,,5.375
2024-06-24,,5.33,5.25,5.5,4.71,4.25,5.375
2024-06-25,,5.33,5.25,5.5,4.65,4.23,5.375
2024-06-26,,5.33,5.25,5.5,4.71,4.32,5.375
2024-06-27,,5.33,5.25,5.5,4.7,4.29,5.375
2024-06-28,,5.33,5.25,5.5,4.71,4.36,5.375
2024-06-29,,5.33,5.25,5.5,,,5.375
2024-06-30,,5.33,5.25,5.5,,,5.375
2024-07-01,5.33,5.33,5.25,5.5,4.77,4.48,5.375
2024-07-02,,5.33,5.25,5.5,4.74,4.43,5.375
2024-07-03,,5.33,5.25,5.5,4.71,4.36,5.375
2024-07-04,,5.33,5.25,5.5,,,5.375
2024-07-05,,5.33,5.25,5.5,4.6,4.28,5.375
2024-07-06,,5.33,5.25,5.5,,,5.375
2024-07-07,,5.33,5.25,5.5,,,5.375
2024-07-08,,5.33,5.25,5.5,4.62,4.28,5.375
2024-07-09,,5.33,5.25,5.5,4.62,4.3,5.375
2024-07-10,,5.33,5.25,5.5,4.62,4.28,5.375
2024-07-11,,5.33,5.25,5.5,4.5,4.2,5.375
2024-07-12,,5.33,5.25,5.5,4.45,4.18,5.375
2024-07-13,,5.33,5.25,5.5,,,5.375
2024-07-14,,5.33,5.25,5.5,,,5.375
2024-07-15,,5.33,5.25,5.5,4.44,4.23,5.375
2024-07-16,,5.33,5.25,5.5,4.43,4.17,5.375
2024-07-17,,5.33,5.25,5.5,4.42,4.16,5.375
2024-07-18,,5.33,5.25,5.5,4.46,4.2,5.375
2024-07-19,,5.33,5.25,5.5,4.49,4.25,5.375
2024-07-20,,5.33,5.25,5.5,,,5.375
2024-07-21,,5.33,5.25,5.5,,,5.375
2024-07-22,,5.33,5.25,5.5,4.5,4.26,5.375
2024-07-23,,5.33,5.25,5.5,4.4,4.25,5.375
2024-07-24,,5.33,5.25,5.5,4.37,4.28,5.375
2024-07-25,,5.33,5.25,5.5,4.41,4.27,5.375
2024-07-26,,5.33,5.25,5.5,4.36,4.2,5.375
2024-07-27,,5.33,5.25,5.5,,,5.375
2024-07-28,,5.33,5.25,5.5,,,5.375
2024-07-29,,5.33,5.25,5.5,4.36,4.17,5.375
2024-07-30,,5.33,5.25,5.5,4.35,4.15,5.375
2024-07-31,,5.33,5.25,5.5,4.29,4.09,5.375
2024-08-01,5.33,5.33,5.25,5.5,4.16,3.99,5.375
2024-08-02,,5.33,5.25,5.5,3.88,3.8,5.375
2024-08-03,,5.33,5.25,5.5,,,5.375
2024-08-04,,5.33,5.25,5.5,,,5.375
2024-08-05,,5.33,5.25,5.5,3.89,3.78,5.375
2024-08-06,,5.33,5.25,5.5,3.99,3.9,5.375
2024-08-07,,5.33,5.25,5.5,4.0,3.96,5.375
2024-08-08,,5.33,5.25,5.5,4.04,3.99,5.375
2024-08-09,,5.33,5.25,5.5,4.05,3.94,5.375
2024-08-10,,5.33,5.25,5.5,,,5.375
2024-08-11,,5.33,5.25,5.5,,,5.375
2024-08-12,,5.33,5.25,5.5,4.01,3.9,5.375
2024-08-13,,5.33,5.25,5.5,3.93,3.85,5.375
2024-08-14,,5.33,5.25,5.5,3.94,3.83,5.375
2024-08-15,,5.33,5.25,5.5,4.08,3.92,5.375
2024-08-16,,5.33,5.25,5.5,4.06,3.89,5.375
2024-08-17,,5.33,5.25,5.5,,,5.375
2024-08-18,,5.33,5.25,5.5,,,5.375
2024-08-19,,5.33,5.25,5.5,4.06,3.86,5.375
2024-08-20,,5.33,5.25,5.5,3.99,3.82,5.375
2024-08-21,,5.33,5.25,5.5,3.92,3.79,5.375
2024-08-22,,5.33,5.25,5.5,3.99,3.86,5.375
2024-08-23,,5.33,5.25,5.5,3.9,3.81,5.375
2024-08-24,,5.33,5.25,5.5,,,5.375
2024-08-25,,5.33,5.25,5.5,,,5.375
2024-08-26,,5.33,5.25,5.5,3.91,3.82,5.375
2024-08-27,,5.33,5.25,5.5,3.83,3.83,5.375
2024-08-28,,5.33,5.25,5.5,3.83,3.84,5.375
2024-08-29,,5.33,5.25,5.5,3.87,3.87,5.375
2024-08-30,,5.33,5.25,5.5,3.91,3.91,5.375
2024-08-31,,5.33,5.25,5.5,,,5.375
2024-09-01,5.13,5.33,5.25,5.5,,,5.375
2024-09-02,,5.33,5.25,5.5,,,5.375
2024-09-03,,5.33,5.25,5.5,3.88,3.84,5.375
2024-09-04,,5.33,5.25,5.5,3.76,3.77,5.375
2024-09-05,,5.33,5.25,5.5,3.75,3.73,5.375
2024-09-06,,5.33,5.25,5.5,3.66,3.72,5.375
2024-09-07,,5.33,5.25,5.5,,,5.375
2024-09-08,,5.33,5.25,5.5,,,5.375
2024-09-09,,5.33,5.25,5.5,3.68,3.7,5.375
2024-09-10,,5.33,5.25,5.5,3.59,3.65,5.375
2024-09-11,,5.33,5.25,5.5,3.62,3.65,5.375
2024-09-12,,5.33,5.25,5.5,3.64,3.68,5.375
2024-09-13,,5.33,5.25,5.5,3.57,3.66,5.375
2024-09-14,,5.33,5.25,5.5,,,5.375
2024-09-15,,5.33,5.25,5.5,,,5.375
2024-09-16,,5.33,5.25,5.5,3.56,3.63,5.375
2024-09-17,,5.33,5.25,5.5,3.59,3.65,5.375
2024-09-18,,5.33,5.25,5.5,3.61,3.7,5.375
2024-09-19,,4.83,4.75,5.0,3.59,3.73,4.875
2024-09-20,,4.83,4.75,5.0,3.55,3.73,4.875
2024-09-21,,4.83,4.75,5.0,,,4.875
2024-09-22,,4.83,4.75,5.0,,,4.875
2024-09-23,,4.83,4.75,5.0,3.57,3.75,4.875
2024-09-24,,4.83,4.75,5.0,3.49,3.74,4.875
2024-09-25,,4.83,4.75,5.0,3.53,3.79,4.875
2024-09-26,,4.83,4.75,5.0,3.6,3.79,4.875
2024-09-27,,4.83,4.75,5.0,3.55,3.75,4.875
2024-09-28,,4.83,4.75,5.0,,,4.875
2024-09-29,,4.83,4.75,5.0,,,4.875
2024-09-30,,4.83,4.75,5.0,3.66,3.81,4.875
2024-10-01,4.83,4.83,4.75,5.0,3.61,3.74,4.875
2024-10-02,,4.83,4.75,5.0,3.63,3.79,4.875
2024-10-03,,4.83,4.75,5.0,3.7,3.85,4.875
2024-10-04,,4.83,4.75,5.0,3.93,3.98,4.875
2024-10-05,,4.83,4.75,5.0,,,4.875
2024-10-06,,4.83,4.75,5.0,,,4.875
2024-10-07,,4.83,4.75,5.0,3.99,4.03,4.875
2024-10-08,,4.83,4.75,5.0,3.98,4.04,4.875
2024-10-09,,4.83,4.75,5.0,3.99,4.06,4.875
2024-10-10,,4.83,4.75,5.0,3.98,4.09,4.875
2024-10-11,,4.83,4.75,5.0,3.95,4.08,4.875
2024-10-12,,4.83,4.75,5.0,,,4.875
2024-10-13,,4.83,4.75,5.0,,,4.875
2024-10-14,,4.83,4.75,5.0,,,4.875
2024-10-15,,4.83,4.75,5.0,3.95,4.03,4.875
2024-10-16,,4.83,4.75,5.0,3.93,4.02,4.875
2024-10-17,,4.83,4.75,5.0,3.96,4.09,4.875
2024-10-18,,4.83,4.75,5.0,3.95,4.08,4.875
2024-10-19,,4.83,4.75,5.0,,,4.875
2024-10-20,,4.83,4.75,5.0,,,4.875
2024-10-21,,4.83,4.75,5.0,4.02,4.19,4.875
2024-10-22,,4.83,4.75,5.0,4.03,4.2,4.875
2024-10-23,,4.83,4.75,5.0,4.07,4.24,4.875
2024-10-24,,4.83,4.75,5.0,4.07,4.21,4.875
2024-10-25,,4.83,4.75,5.0,4.11,4.25,4.875
2024-10-26,,4.83,4.75,5.0,,,4.875
2024-10-27,,4.83,4.75,5.0,,,4.875
2024-10-28,,4.83,4.75,5.0,4.12,4.28,4.875
2024-10-29,,4.83,4.75,5.0,4.11,4.28,4.875
2024-10-30,,4.83,4.75,5.0,4.15,4.29,4.875
2024-10-31,,4.83,4.75,5.0,4.16,4.28,4.875
2024-11-01,4.64,4.83,4.75,5.0,4.21,4.37,4.875
2024-11-02,,4.83,4.75,5.0,,,4.875
2024-11-03,,4.83,4.75,5.0,,,4.875
2024-11-04,,4.83,4.75,5.0,4.17,4.31,4.875
2024-11-05,,4.83,4.75,5.0,4.19,4.26,4.875
2024-11-06,,4.83,4.75,5.0,4.27,4.42,4.875
2024-11-07,,4.83,4.75,5.0,4.21,4.31,4.875
2024-11-08,,4.58,4.5,4.75,4.26,4.3,4.625
2024-11-09,,4.58,4.5,4.75,,,4.625
2024-11-10,,4.58,4.5,4.75,,,4.625
2024-11-11,,4.58,4.5,4.75,,,4.625
2024-11-12,,4.58,4.5,4.75,4.34,4.43,4.625
2024-11-13,,4.58,4.5,4.75,4.27,4.44,4.625
2024-11-14,,4.58,4.5,4.75,4.34,4.43,4.625
2024-11-15,,4.58,4.5,4.75,4.31,4.43,4.625
2024-11-16,,4.58,4.5,4.75,,,4.625
2024-11-17,,4.58,4.5,4.75,,,4.625
2024-11-18,,4.58,4.5,4.75,4.29,4.42,4.625
2024-11-19,,4.58,4.5,4.75,4.27,4.39,4.625
2024-11-20,,4.58,4.5,4.75,4.31,4.41,4.625
2024-11-21,,4.58,4.5,4.75,4.34,4.43,4.625
2024-11-22,,4.58,4.5,4.75,4.37,4.41,4.625
2024-11-23,,4.58,4.5,4.75,,,4.625
2024-11-24,,4.58,4.5,4.75,,,4.625
2024-11-25,,4.58,4.5,4.75,4.21,4.27,4.625
2024-11-26,,4.58,4.5,4.75,4.21,4.3,4.625
2024-11-27,,4.58,4.5,4.75,4.19,4.25,4.625
2024-11-28,,4.58,4.5,4.75,,,4.625
2024-11-29,,4.58,4.5,4.75,4.13,4.18,4.625
2024-11-30,,4.58,4.5,4.75,,,4.625
2024-12-01,4.48,4.58,4.5,4.75,,,4.625
2024-12-02,,4.58,4.5,4.75,4.17,4.19,4.625
2024-12-03,,4.58,4.5,4.75,4.17,4.23,4.625
2024-12-04,,4.58,4.5,4.75,4.13,4.19,4.625
2024-12-05,,4.58,4.5,4.75,4.15,4.17,4.625
2024-12-06,,4.58,4.5,4.75,4.1,4.15,4.625
2024-12-07,,4.58,4.5,4.75,,,4.625
2024-12-08,,4.58,4.5,4.75,,,4.625
2024-12-09,,4.58,4.5,4.75,4.13,4.2,4.625
2024-12-10,,4.58,4.5,4.75,4.15,4.22,4.625
2024-12-11,,4.58,4.5,4.75,4.15,4.26,4.625
2024-12-12,,4.58,4.5,4.75,4.18,4.32,4.625
2024-12-13,,4.58,4.5,4.75,4.25,4.4,4.625
2024-12-14,,4.58,4.5,4.75,,,4.625
2024-12-15,,4.58,4.5,4.75,,,4.625
2024-12-16,,4.58,4.5,4.75,4.25,4.39,4.625
2024-12-17,,4.58,4.5,4.75,4.25,4.4,4.625
2024-12-18,,4.58,4.5,4.75,4.35,4.5,4.625
2024-12-19,,4.33,4.25,4.5,4.32,4.57,4.375
2024-12-20,,4.33,4.25,4.5,4.3,4.52,4.375
2024-12-21,,4.33,4.25,4.5,,,4.375
2024-12-22,,4.33,4.25,4.5,,,4.375
2024-12-23,,4.33,4.25,4.5,4.3,4.59,4.375
2024-12-24,,4.33,4.25,4.5,4.29,4.59,4.375
2024-12-25,,4.33,4.25,4.5,,,4.375
2024-12-26,,4.33,4.25,4.5,4.3,4.58,4.375
2024-12-27,,4.33,4.25,4.5,4.31,4.62,4.375
2024-12-28,,4.33,4.25,4.5,,,4.375
2024-12-29,,4.33,4.25,4.5,,,4.375
2024-12-30,,4.33,4.25,4.5,4.24,4.55,4.375
2024-12-31,,4.33,4.25,4.5,4.25,4.58,4.375
2025-01-01,4.33,4.33,4.25,4.5,,,4.375
2025-01-02,,4.33,4.25,4.5,4.25,4.57,4.375
2025-01-03,,4.33,4.25,4.5,4.28,4.6,4.375
2025-01-04,,4.33,4.25,4.5,,,4.375
2025-01-05,,4.33,4.25,4.5,,,4.375
2025-01-06,,4.33,4.25,4.5,4.28,4.62,4.375
2025-01-07,,4.33,4.25,4.5,4.3,4.67,4.375
2025-01-08,,4.33,4.25,4.5,4.28,4.67,4.375
2025-01-09,,4.33,4.25,4.5,4.27,4.68,4.375
2025-01-10,,4.33,4.25,4.5,4.4,4.77,4.375
2025-01-11,,4.33,4.25,4.5,,,4.375
2025-01-12,,4.33,4.25,4.5,,,4.375
2025-01-13,,4.33,4.25,4.5,4.4,4.79,4.375
2025-01-14,,4.33,4.25,4.5,4.37,4.78,4.375
2025-01-15,,4.33,4.25,4.5,4.27,4.66,4.375
2025-01-16,,4.33,4.25,4.5,4.23,4.61,4.375
2025-01-17,,4.33,4.25,4.5,4.27,4.61,4.375
2025-01-18,,4.33,4.25,4.5,,,4.375
2025-01-19,,4.33,4.25,4.5,,,4.375
2025-01-20,,4.33,4.25,4.5,,,4.375
2025-01-21,,4.33,4.25,4.5,4.29,4.57,4.375
2025-01-22,,4.33,4.25,4.5,4.29,4.6,4.375
2025-01-23,,4.33,4.25,4.5,4.29,4.65,4.375
2025-01-24,,4.33,4.25,4.5,4.27,4.63,4.375
2025-01-25,,4.33,4.25,4.5,,,4.375
2025-01-26,,4.33,4.25,4.5,,,4.375
2025-01-27,,4.33,4.25,4.5,4.17,4.53,4.375
2025-01-28,,4.33,4.25,4.5,4.19,4.55,4.375
2025-01-29,,4.33,4.25,4.5,4.21,4.55,4.375
2025-01-30,,4.33,4.25,4.5,4.18,4.52,4.375
2025-01-31,,4.33,4.25,4.5,4.22,4.58,4.375
2025-02-01,4.33,4.33,4.25,4.5,,,4.375
2025-02-02,,4.33,4.25,4.5,,,4.375
2025-02-03,,4.33,4.25,4.5,4.26,4.54,4.375
2025-02-04,,4.33,4.25,4.5,4.21,4.52,4.375
2025-02-05,,4.33,4.25,4.5,4.17,4.43,4.375
2025-02-06,,4.33,4.25,4.5,4.21,4.45,4.375
2025-02-07,,4.33,4.25,4.5,4.29,4.49,4.375
2025-02-08,,4.33,4.25,4.5,,,4.375
2025-02-09,,4.33,4.25,4.5,,,4.375
2025-02-10,,4.33,4.25,4.5,4.28,4.51,4.375
2025-02-11,,4.33,4.25,4.5,4.29,4.54,4.375
2025-02-12,,4.33,4.25,4.5,4.36,4.62,4.375
2025-02-13,,4.33,4.25,4.5,4.31,4.52,4.375
2025-02-14,,4.33,4.25,4.5,4.26,4.47,4.375
2025-02-15,,4.33,4.25,4.5,,,4.375
2025-02-16,,4.33,4.25,4.5,,,4.375
2025-02-17,,4.33,4.25,4.5,,,4.375
2025-02-18,,4.33,4.25,4.5,4.29,4.55,4.375
2025-02-19,,4.33,4.25,4.5,4.28,4.53,4.375
2025-02-20,,4.33,4.25,4.5,4.28,4.5,4.375
2025-02-21,,4.33,4.25,4.5,4.19,4.42,4.375
2025-02-22,,4.33,4.25,4.5,,,4.375
2025-02-23,,4.33,4.25,4.5,,,4.375
2025-02-24,,4.33,4.25,4.5,4.13,4.4,4.375
2025-02-25,,4.33,4.25,4.5,4.07,4.3,4.375
2025-02-26,,4.33,4.25,4.5,4.05,4.25,4.375
2025-02-27,,4.33,4.25,4.5,4.07,4.29,4.375
2025-02-28,,4.33,4.25,4.5,3.99,4.24,4.375
2025-03-01,4.33,4.33,4.25,4.5,,,4.375
2025-03-02,,4.33,4.25,4.5,,,4.375
2025-03-03,,4.33,4.25,4.5,3.96,4.16,4.375
2025-03-04,,4.33,4.25,4.5,3.96,4.22,4.375
2025-03-05,,4.33,4.25,4.5,3.99,4.28,4.375
2025-03-06,,4.33,4.25,4.5,3.96,4.29,4.375
2025-03-07,,4.33,4.25,4.5,3.99,4.32,4.375
2025-03-08,,4.33,4.25,4.5,,,4.375
2025-03-09,,4.33,4.25,4.5,,,4.375
2025-03-10,,4.33,4.25,4.5,3.89,4.22,4.375
2025-03-11,,4.33,4.25,4.5,3.94,4.28,4.375
2025-03-12,,4.33,4.25,4.5,4.01,4.32,4.375
2025-03-13,,4.33,4.25,4.5,3.94,4.27,4.375
2025-03-14,,4.33,4.25,4.5,4.02,4.31,4.375
2025-03-15,,4.33,4.25,4.5,,,4.375
2025-03-16,,4.33,4.25,4.5,,,4.375
2025-03-17,,4.33,4.25,4.5,4.06,4.31,4.375
2025-03-18,,4.33,4.25,4.5,4.04,4.29,4.375
2025-03-19,,4.33,4.25,4.5,3.99,4.25,4.375
2025-03-20,,4.33,4.25,4.5,3.95,4.24,4.375
2025-03-21,,4.33,4.25,4.5,3.94,4.25,4.375
2025-03-22,,4.33,4.25,4.5,,,4.375
2025-03-23,,4.33,4.25,4.5,,,4.375
2025-03-24,,4.33,4.25,4.5,4.04,4.34,4.375
2025-03-25,,4.33,4.25,4.5,3.96,4.31,4.375
2025-03-26,,4.33,4.25,4.5,3.98,4.35,4.375
2025-03-27,,4.33,4.25,4.5,3.97,4.38,4.375
2025-03-28,,4.33,4.25,4.5,3.89,4.27,4.375
2025-03-29,,4.33,4.25,4.5,,,4.375
2025-03-30,,4.33,4.25,4.5,,,4.375
2025-03-31,,4.33,4.25,4.5,3.89,4.23,4.375
2025-04-01,4.33,4.33,4.25,4.5,3.87,4.17,4.375
2025-04-02,,4.33,4.25,4.5,3.91,4.2,4.375
2025-04-03,,4.33,4.25,4.5,3.71,4.06,4.375
2025-04-04,,4.33,4.25,4.5,3.68,4.01,4.375
2025-04-05,,4.33,4.25,4.5,,,4.375
2025-04-06,,4.33,4.25,4.5,,,4.375
2025-04-07,,4.33,4.25,4.5,3.73,4.15,4.375
2025-04-08,,4.33,4.25,4.5,3.71,4.26,4.375
2025-04-09,,4.33,4.25,4.5,3.91,4.34,4.375
2025-04-10,,4.33,4.25,4.5,3.84,4.4,4.375
2025-04-11,,4.33,4.25,4.5,3.96,4.48,4.375
2025-04-12,,4.33,4.25,4.5,,,4.375
2025-04-13,,4.33,4.25,4.5,,,4.375
2025-04-14,,4.33,4.25,4.5,3.84,4.38,4.375
2025-04-15,,4.33,4.25,4.5,3.84,4.35,4.375
2025-04-16,,4.33,4.25,4.5,3.77,4.29,4.375
2025-04-17,,4.33,4.25,4.5,3.81,4.34,4.375
2025-04-18,,4.33,4.25,4.5,,,4.375
2025-04-19,,4.33,4.25,4.5,,,4.375
2025-04-20,,4.33,4.25,4.5,,,4.375
2025-04-21,,4.33,4.25,4.5,3.75,4.42,4.375
2025-04-22,,4.33,4.25,4.5,3.76,4.41,4.375
2025-04-23,,4.33,4.25,4.5,3.81,4.4,4.375
2025-04-24,,4.33,4.25,4.5,3.77,4.32,4.375
2025-04-25,,4.33,4.25,4.5,3.74,4.29,4.375
2025-04-26,,4.33,4.25,4.5,,,4.375
2025-04-27,,4.33,4.25,4.5,,,4.375
2025-04-28,,4.33,4.25,4.5,3.67,4.23,4.375
2025-04-29,,4.33,4.25,4.5,3.65,4.19,4.375
2025-04-30,,4.33,4.25,4.5,3.6,4.17,4.375
2025-05-01,4.33,4.33,4.25,4.5,3.7,4.25,4.375
2025-05-02,,4.33,4.25,4.5,3.83,4.33,4.375
2025-05-03,,4.33,4.25,4.5,,,4.375
2025-05-04,,4.33,4.25,4.5,,,4.375
2025-05-05,,4.33,4.25,4.5,3.83,4.36,4.375
2025-05-06,,4.33,4.25,4.5,3.78,4.3,4.375
2025-05-07,,4.33,4.25,4.5,3.78,4.26,4.375
2025-05-08,,4.33,4.25,4.5,3.9,4.37,4.375
2025-05-09,,4.33,4.25,4.5,3.88,4.37,4.375
2025-05-10,,4.33,4.25,4.5,,,4.375
2025-05-11,,4.33,4.25,4.5,,,4.375
2025-05-12,,4.33,4.25,4.5,3.98,4.45,4.375
2025-05-13,,4.33,4.25,4.5,4.02,4.49,4.375
2025-05-14,,4.33,4.25,4.5,4.05,4.53,4.375
2025-05-15,,4.33,4.25,4.5,3.96,4.45,4.375
2025-05-16,,4.33,4.25,4.5,3.98,4.43,4.375
2025-05-17,,4.33,4.25,4.5,,,4.375
2025-05-18,,4.33,4.25,4.5,,,4.375
2025-05-19,,4.33,4.25,4.5,3.97,4.46,4.375
2025-05-20,,4.33,4.25,4.5,3.97,4.48,4.375
2025-05-21,,4.33,4.25,4.5,4.0,4.58,4.375
2025-05-22,,4.33,4.25,4.5,4.0,4.54,4.375
2025-05-23,,4.33,4.25,4.5,4.0,4.51,4.375
2025-05-24,,4.33,4.25,4.5,,,4.375
2025-05-25,,4.33,4.25,4.5,,,4.375
2025-05-26,,4.33,4.25,4.5,,,4.375
2025-05-27,,4.33,4.25,4.5,3.92,4.43,4.375
2025-05-28,,4.33,4.25,4.5,3.96,4.47,4.375
2025-05-29,,4.33,4.25,4.5,3.92,4.43,4.375
2025-05-30,,4.33,4.25,4.5,3.89,4.41,4.375
2025-05-31,,4.33,4.25,4.5,,,4.375
2025-06-01,4.33,4.33,4.25,4.5,,,4.375
2025-06-02,,4.33,4.25,4.5,3.94,4.46,4.375
2025-06-03,,4.33,4.25,4.5,3.96,4.46,4.375
2025-06-04,,4.33,4.25,4.5,3.87,4.37,4.375
2025-06-05,,4.33,4.25,4.5,3.92,4.4,4.375
2025-06-06,,4.33,4.25,4.5,4.04,4.51,4.375
2025-06-07,,4.33,4.25,4.5,,,4.375
2025-06-08,,4.33,4.25,4.5,,,4.375
2025-06-09,,4.33,4.25,4.5,4.01,4.49,4.375
2025-06-10,,4.33,4.25,4.5,4.01,4.47,4.375
2025-06-11,,4.33,4.25,4.5,3.94,4.41,4.375
2025-06-12,,4.33,4.25,4.5,3.9,4.36,4.375
2025-06-13,,4.33,4.25,4.5,3.96,4.41,4.375
2025-06-14,,4.33,4.25,4.5,,,4.375
2025-06-15,,4.33,4.25,4.5,,,4.375
2025-06-16,,4.33,4.25,4.5,3.97,4.46,4.375
2025-06-17,,4.33,4.25,4.5,3.94,4.39,4.375
2025-06-18,,4.33,4.25,4.5,3.94,4.38,4.375
2025-06-19,,4.33,4.25,4.5,,,4.375
2025-06-20,,4.33,4.25,4.5,3.9,4.38,4.375
2025-06-21,,4.33,4.25,4.5,,,4.375
2025-06-22,,4.33,4.25,4.5,,,4.375
2025-06-23,,4.33,4.25,4.5,3.84,4.34,4.375
2025-06-24,,4.33,4.25,4.5,3.75,4.3,4.375
2025-06-25,,4.33,4.25,4.5,3.74,4.29,4.375
2025-06-26,,4.33,4.25,4.5,3.7,4.26,4.375
2025-06-27,,4.33,4.25,4.5,3.73,4.29,4.375
2025-06-28,,4.33,4.25,4.5,,,4.375
2025-06-29,,4.33,4.25,4.5,,,4.375
2025-06-30,,4.33,4.25,4.5,3.72,4.24,4.375
2025-07-01,4.33,4.33,4.25,4.5,3.78,4.26,4.375
2025-07-02,,4.33,4.25,4.5,3.78,4.3,4.375
2025-07-03,,4.33,4.25,4.5,3.88,4.35,4.375
2025-07-04,,4.33,4.25,4.5,,,4.375
2025-07-05,,4.33,4.25,4.5,,,4.375
2025-07-06,,4.33,4.25,4.5,,,4.375
2025-07-07,,4.33,4.25,4.5,3.9,4.4,4.375
2025-07-08,,4.33,4.25,4.5,3.9,4.42,4.375
2025-07-09,,4.33,4.25,4.5,3.86,4.34,4.375
2025-07-10,,4.33,4.25,4.5,3.86,4.35,4.375
2025-07-11,,4.33,4.25,4.5,3.9,4.43,4.375
2025-07-12,,4.33,4.25,4.5,,,4.375
2025-07-13,,4.33,4.25,4.5,,,4.375
2025-07-14,,4.33,4.25,4.5,3.9,4.43,4.375
2025-07-15,,4.33,4.25,4.5,3.95,4.5,4.375
2025-07-16,,4.33,4.25,4.5,3.88,4.46,4.375
2025-07-17,,4.33,4.25,4.5,3.91,4.47,4.375
2025-07-18,,4.33,4.25,4.5,3.88,4.44,4.375
2025-07-19,,4.33,4.25,4.5,,,4.375
2025-07-20,,4.33,4.25,4.5,,,4.375
2025-07-21,,4.33,4.25,4.5,3.85,4.38,4.375
2025-07-22,,4.33,4.25,4.5,3.83,4.35,4.375
2025-07-23,,4.33,4.25,4.5,3.88,4.4,4.375
2025-07-24,,4.33,4.25,4.5,3.91,4.43,4.375
2025-07-25,,4.33,4.25,4.5,3.91,4.4,4.375
2025-07-26,,4.33,4.25,4.5,,,4.375
2025-07-27,,4.33,4.25,4.5,,,4.375
2025-07-28,,4.33,4.25,4.5,3.91,4.42,4.375
2025-07-29,,4.33,4.25,4.5,3.86,4.34,4.375
2025-07-30,,4.33,4.25,4.5,3.94,4.38,4.375
