date,fedfunds,dfedtarl,dfedtaru,dgs1,dgs2,dgs10
2025-07-25,,4.25,4.5,4.09,3.91,4.4
2025-07-26,,4.25,4.5,,,
2025-07-27,,4.25,4.5,,,
2025-07-28,,4.25,4.5,4.09,3.91,4.42
2025-07-29,,4.25,4.5,4.07,3.86,4.34
2025-07-30,,4.25,4.5,4.12,3.94,4.38
2025-07-31,,4.25,4.5,4.1,3.94,4.37
2025-08-01,4.33,4.25,4.5,3.87,3.69,4.23
2025-08-02,,4.25,4.5,,,
2025-08-03,,4.25,4.5,,,
2025-08-04,,4.25,4.5,3.82,3.69,4.22
2025-08-05,,4.25,4.5,3.92,3.72,4.22
2025-08-06,,4.25,4.5,3.9,3.69,4.22
2025-08-07,,4.25,4.5,3.92,3.72,4.23
2025-08-08,,4.25,4.5,3.93,3.76,4.27
2025-08-09,,4.25,4.5,,,
2025-08-10,,4.25,4.5,,,
2025-08-11,,4.25,4.5,3.93,3.76,4.27
2025-08-12,,4.25,4.5,3.9,3.72,4.29
2025-08-13,,4.25,4.5,3.86,3.67,4.24
2025-08-14,,4.25,4.5,3.91,3.74,4.29
2025-08-15,,4.25,4.5,3.93,3.75,4.33
2025-08-16,,4.25,4.5,,,
2025-08-17,,4.25,4.5,,,
2025-08-18,,4.25,4.5,3.93,3.77,4.34
2025-08-19,,4.25,4.5,3.91,3.75,4.3
2025-08-20,,4.25,4.5,3.9,3.74,4.29
2025-08-21,,4.25,4.5,3.95,3.79,4.33
2025-08-22,,4.25,4.5,3.87,3.68,4.26
2025-08-23,,4.25,4.5,,,
2025-08-24,,4.25,4.5,,,
2025-08-25,,4.25,4.5,3.88,3.73,4.28
2025-08-26,,4.25,4.5,3.85,3.61,4.26
2025-08-27,,4.25,4.5,3.83,3.59,4.24
2025-08-28,,4.25,4.5,3.85,3.62,4.22
2025-08-29,,4.25,4.5,3.83,3.59,4.23
2025-08-30,,4.25,4.5,,,
2025-08-31,,4.25,4.5,,,
2025-09-01,4.22,4.25,4.5,,,
2025-09-02,,4.25,4.5,3.82,3.66,4.28
2025-09-03,,4.25,4.5,3.77,3.61,4.22
2025-09-04,,4.25,4.5,3.76,3.59,4.17
2025-09-05,,4.25,4.5,3.65,3.51,4.1
2025-09-06,,4.25,4.5,,,
2025-09-07,,4.25,4.5,,,
2025-09-08,,4.25,4.5,3.64,3.49,4.05
2025-09-09,,4.25,4.5,3.68,3.54,4.08
2025-09-10,,4.25,4.5,3.66,3.54,4.04
2025-09-11,,4.25,4.5,3.63,3.52,4.01
2025-09-12,,4.25,4.5,3.66,3.56,4.06
2025-09-13,,4.25,4.5,,,
2025-09-14,,4.25,4.5,,,
2025-09-15,,4.25,4.5,3.64,3.54,4.05
2025-09-16,,4.25,4.5,3.62,3.51,4.04
2025-09-17,,4.25,4.5,3.6,3.52,4.06
2025-09-18,,4.0,4.25,3.61,3.57,4.11
2025-09-19,,4.0,4.25,3.6,3.57,4.14
2025-09-20,,4.0,4.25,,,
2025-09-21,,4.0,4.25,,,
2025-09-22,,4.0,4.25,3.61,3.61,4.15
2025-09-23,,4.0,4.25,3.61,3.53,4.12
2025-09-24,,4.0,4.25,3.63,3.57,4.16
2025-09-25,,4.0,4.25,3.68,3.64,4.18
2025-09-26,,4.0,4.25,3.67,3.63,4.2
2025-09-27,,4.0,4.25,,,
2025-09-28,,4.0,4.25,,,
2025-09-29,,4.0,4.25,3.65,3.63,4.15
2025-09-30,,4.0,4.25,3.68,3.6,4.16
2025-10-01,4.09,4.0,4.25,3.62,3.55,4.12
2025-10-02,,4.0,4.25,3.62,3.55,4.1
2025-10-03,,4.0,4.25,3.64,3.58,4.13
2025-10-04,,4.0,4.25,,,
2025-10-05,,4.0,4.25,,,
2025-10-06,,4.0,4.25,3.66,3.6,4.18
2025-10-07,,4.0,4.25,3.65,3.57,4.14
2025-10-08,,4.0,4.25,3.66,3.58,4.13
2025-10-09,,4.0,4.25,3.66,3.6,4.14
2025-10-10,,4.0,4.25,3.6,3.52,4.05
2025-10-11,,4.0,4.25,,,
2025-10-12,,4.0,4.25,,,
2025-10-13,,4.0,4.25,,,
2025-10-14,,4.0,4.25,3.58,3.48,4.03
2025-10-15,,4.0,4.25,3.61,3.5,4.05
2025-10-16,,4.0,4.25,3.54,3.41,3.99
2025-10-17,,4.0,4.25,3.56,3.46,4.02
2025-10-18,,4.0,4.25,,,
2025-10-19,,4.0,4.25,,,
2025-10-20,,4.0,4.25,3.55,3.46,4.0
2025-10-21,,4.0,4.25,3.56,3.45,3.98
2025-10-22,,4.0,4.25,3.55,3.45,3.97
2025-10-23,,4.0,4.25,3.59,3.48,4.01
2025-10-24,,4.0,4.25,3.58,3.48,4.02
2025-10-25,,4.0,4.25,,,
2025-10-26,,4.0,4.25,,,
2025-10-27,,4.0,4.25,3.59,3.48,4.01
2025-10-28,,4.0,4.25,3.59,3.47,3.99
2025-10-29,,4.0,4.25,3.7,3.59,4.08
2025-10-30,,3.75,4.0,3.7,3.61,4.11
2025-10-31,,3.75,4.0,3.7,3.6,4.11
2025-11-01,3.88,3.75,4.0,,,
2025-11-02,,3.75,4.0,,,
2025-11-03,,3.75,4.0,3.7,3.6,4.13
2025-11-04,,3.75,4.0,3.67,3.58,4.1
2025-11-05,,3.75,4.0,3.71,3.63,4.17
2025-11-06,,3.75,4.0,3.65,3.57,4.11
2025-11-07,,3.75,4.0,3.63,3.55,4.11
2025-11-08,,3.75,4.0,,,
2025-11-09,,3.75,4.0,,,
2025-11-10,,3.75,4.0,3.66,3.58,4.13
2025-11-11,,3.75,4.0,,,
2025-11-12,,3.75,4.0,3.65,3.56,4.08
2025-11-13,,3.75,4.0,3.68,3.58,4.11
2025-11-14,,3.75,4.0,3.7,3.62,4.14
2025-11-15,,3.75,4.0,,,
2025-11-16,,3.75,4.0,,,
2025-11-17,,3.75,4.0,3.69,3.6,4.13
2025-11-18,,3.75,4.0,3.67,3.58,4.12
2025-11-19,,3.75,4.0,3.68,3.58,4.13
2025-11-20,,3.75,4.0,3.65,3.55,4.1
2025-11-21,,3.75,4.0,3.62,3.51,4.06
2025-11-22,,3.75,4.0,,,
2025-11-23,,3.75,4.0,,,
2025-11-24,,3.75,4.0,3.61,3.46,4.04
2025-11-25,,3.75,4.0,3.6,3.43,4.01
2025-11-26,,3.75,4.0,3.61,3.45,4.0
2025-11-27,,3.75,4.0,,,
2025-11-28,,3.75,4.0,3.61,3.47,4.02
2025-11-29,,3.75,4.0,,,
2025-11-30,,3.75,4.0,,,
2025-12-01,3.72,3.75,4.0,3.62,3.54,4.09
2025-12-02,,3.75,4.0,3.59,3.51,4.09
2025-12-03,,3.75,4.0,3.57,3.49,4.06
2025-12-04,,3.75,4.0,3.6,3.52,4.11
2025-12-05,,3.75,4.0,3.61,3.56,4.14
2025-12-06,,3.75,4.0,,,
2025-12-07,,3.75,4.0,,,
2025-12-08,,3.75,4.0,3.61,3.57,4.17
2025-12-09,,3.75,4.0,3.63,3.61,4.18
2025-12-10,,3.75,4.0,3.58,3.54,4.13
2025-12-11,,3.5,3.75,3.56,3.52,4.14
2025-12-12,,3.5,3.75,3.54,3.52,4.19
2025-12-13,,3.5,3.75,,,
2025-12-14,,3.5,3.75,,,
2025-12-15,,3.5,3.75,3.52,3.51,4.18
2025-12-16,,3.5,3.75,3.51,3.48,4.15
2025-12-17,,3.5,3.75,3.51,3.49,4.16
2025-12-18,,3.5,3.75,3.49,3.46,4.12
2025-12-19,,3.5,3.75,3.51,3.48,4.16
2025-12-20,,3.5,3.75,,,
2025-12-21,,3.5,3.75,,,
2025-12-22,,3.5,3.75,3.53,3.44,4.17
2025-12-23,,3.5,3.75,3.52,3.48,4.18
2025-12-24,,3.5,3.75,3.5,3.47,4.15
2025-12-25,,3.5,3.75,,,
2025-12-26,,3.5,3.75,3.49,3.46,4.14
2025-12-27,,3.5,3.75,,,
2025-12-28,,3.5,3.75,,,
2025-12-29,,3.5,3.75,3.48,3.45,4.12
2025-12-30,,3.5,3.75,3.47,3.45,4.14
2025-12-31,,3.5,3.75,3.48,3.47,4.18
2026-01-01,3.64,3.5,3.75,,,
2026-01-02,,3.5,3.75,3.47,3.47,4.19
2026-01-03,,3.5,3.75,,,
2026-01-04,,3.5,3.75,,,
2026-01-05,,3.5,3.75,3.47,3.46,4.17
2026-01-06,,3.5,3.75,3.48,3.47,4.18
2026-01-07,,3.5,3.75,3.48,3.47,4.15
2026-01-08,,3.5,3.75,3.48,3.49,4.19
2026-01-09,,3.5,3.75,3.52,3.54,4.18
2026-01-10,,3.5,3.75,,,
2026-01-11,,3.5,3.75,,,
2026-01-12,,3.5,3.75,3.53,3.54,4.19
2026-01-13,,3.5,3.75,3.51,3.53,4.18
2026-01-14,,3.5,3.75,3.5,3.51,4.15
2026-01-15,,3.5,3.75,3.54,3.56,4.17
2026-01-16,,3.5,3.75,3.55,3.59,4.24
2026-01-17,,3.5,3.75,,,
2026-01-18,,3.5,3.75,,,
2026-01-19,,3.5,3.75,,,
2026-01-20,,3.5,3.75,3.53,3.6,4.3
2026-01-21,,3.5,3.75,3.53,3.6,4.26
2026-01-22,,3.5,3.75,3.53,3.61,4.26
2026-01-23,,3.5,3.75,3.53,3.6,4.24
2026-01-24,,3.5,3.75,,,
2026-01-25,,3.5,3.75,,,
2026-01-26,,3.5,3.75,3.52,3.56,4.22
2026-01-27,,3.5,3.75,3.5,3.53,4.24
2026-01-28,,3.5,3.75,3.52,3.56,4.26
2026-01-29,,3.5,3.75,3.5,3.53,4.24
2026-01-30,,3.5,3.75,3.48,3.52,4.26
2026-01-31,,3.5,3.75,,,
2026-02-01,3.64,3.5,3.75,,,
2026-02-02,,3.5,3.75,3.49,3.57,4.29
2026-02-03,,3.5,3.75,3.49,3.57,4.28
2026-02-04,,3.5,3.75,3.49,3.57,4.29
2026-02-05,,3.5,3.75,3.44,3.47,4.21
2026-02-06,,3.5,3.75,3.45,3.5,4.22
2026-02-07,,3.5,3.75,,,
2026-02-08,,3.5,3.75,,,
2026-02-09,,3.5,3.75,3.43,3.48,4.22
2026-02-10,,3.5,3.75,3.4,3.45,4.16
2026-02-11,,3.5,3.75,3.47,3.52,4.18
2026-02-12,,3.5,3.75,3.45,3.47,4.09
2026-02-13,,3.5,3.75,3.42,3.4,4.04
2026-02-14,,3.5,3.75,,,
2026-02-15,,3.5,3.75,,,
2026-02-16,,3.5,3.75,,,
2026-02-17,,3.5,3.75,3.48,3.43,4.05
2026-02-18,,3.5,3.75,3.49,3.47,4.09
2026-02-19,,3.5,3.75,3.5,3.47,4.08
2026-02-20,,3.5,3.75,3.51,3.48,4.08
2026-02-21,,3.5,3.75,,,
2026-02-22,,3.5,3.75,,,
2026-02-23,,3.5,3.75,3.5,3.43,4.03
2026-02-24,,3.5,3.75,3.52,3.43,4.04
2026-02-25,,3.5,3.75,3.53,3.45,4.05
2026-02-26,,3.5,3.75,3.52,3.42,4.02
2026-02-27,,3.5,3.75,3.48,3.38,3.97
2026-02-28,,3.5,3.75,,,
2026-03-01,3.64,3.5,3.75,,,
2026-03-02,,3.5,3.75,3.54,3.47,4.05
2026-03-03,,3.5,3.75,3.55,3.51,4.06
2026-03-04,,3.5,3.75,3.58,3.54,4.09
2026-03-05,,3.5,3.75,3.59,3.57,4.13
2026-03-06,,3.5,3.75,3.55,3.56,4.15
2026-03-07,,3.5,3.75,,,
2026-03-08,,3.5,3.75,,,
2026-03-09,,3.5,3.75,3.56,3.56,4.12
2026-03-10,,3.5,3.75,3.56,3.57,4.15
2026-03-11,,3.5,3.75,3.6,3.64,4.21
2026-03-12,,3.5,3.75,3.66,3.76,4.27
2026-03-13,,3.5,3.75,3.66,3.73,4.28
2026-03-14,,3.5,3.75,,,
2026-03-15,,3.5,3.75,,,
2026-03-16,,3.5,3.75,3.64,3.68,4.23
2026-03-17,,3.5,3.75,3.63,3.68,4.2
2026-03-18,,3.5,3.75,3.68,3.76,4.26
2026-03-19,,3.5,3.75,3.73,3.79,4.25
2026-03-20,,3.5,3.75,3.8,3.88,4.39
2026-03-21,,3.5,3.75,,,
2026-03-22,,3.5,3.75,,,
2026-03-23,,3.5,3.75,3.76,3.83,4.34
2026-03-24,,3.5,3.75,3.81,3.9,4.39
2026-03-25,,3.5,3.75,3.77,3.84,4.33
2026-03-26,,3.5,3.75,3.83,3.96,4.42
2026-03-27,,3.5,3.75,3.77,3.88,4.44
2026-03-28,,3.5,3.75,,,
2026-03-29,,3.5,3.75,,,
2026-03-30,,3.5,3.75,3.71,3.82,4.35
2026-03-31,,3.5,3.75,3.68,3.79,4.3
2026-04-01,3.64,3.5,3.75,3.68,3.81,4.33
2026-04-02,,3.5,3.75,3.68,3.79,4.31
2026-04-03,,3.5,3.75,3.72,3.84,4.35
2026-04-04,,3.5,3.75,,,
2026-04-05,,3.5,3.75,,,
2026-04-06,,3.5,3.75,3.72,3.84,4.34
2026-04-07,,3.5,3.75,3.68,3.81,4.33
2026-04-08,,3.5,3.75,3.69,3.79,4.29
2026-04-09,,3.5,3.75,3.68,3.78,4.29
2026-04-10,,3.5,3.75,3.7,3.81,4.31
2026-04-11,,3.5,3.75,,,
2026-04-12,,3.5,3.75,,,
2026-04-13,,3.5,3.75,3.7,3.78,4.3
2026-04-14,,3.5,3.75,3.71,3.76,4.26
2026-04-15,,3.5,3.75,3.7,3.76,4.29
2026-04-16,,3.5,3.75,3.69,3.78,4.32
2026-04-17,,3.5,3.75,3.64,3.71,4.26
2026-04-18,,3.5,3.75,,,
2026-04-19,,3.5,3.75,,,
2026-04-20,,3.5,3.75,3.65,3.72,4.26
2026-04-21,,3.5,3.75,3.69,3.78,4.3
2026-04-22,,3.5,3.75,3.69,3.79,4.3
2026-04-23,,3.5,3.75,3.7,3.83,4.34
2026-04-24,,3.5,3.75,3.67,3.78,4.31
2026-04-25,,3.5,3.75,,,
2026-04-26,,3.5,3.75,,,
2026-04-27,,3.5,3.75,3.69,3.78,4.35
2026-04-28,,3.5,3.75,3.71,3.84,4.36
2026-04-29,,3.5,3.75,3.75,3.92,4.42
2026-04-30,,3.5,3.75,3.72,3.88,4.4
2026-05-01,3.63,3.5,3.75,3.73,3.88,4.39
2026-05-02,,3.5,3.75,,,
2026-05-03,,3.5,3.75,,,
2026-05-04,,3.5,3.75,3.78,3.95,4.45
2026-05-05,,3.5,3.75,3.77,3.93,4.43
2026-05-06,,3.5,3.75,3.73,3.87,4.36
2026-05-07,,3.5,3.75,3.76,3.92,4.41
2026-05-08,,3.5,3.75,3.75,3.9,4.38
2026-05-09,,3.5,3.75,,,
2026-05-10,,3.5,3.75,,,
2026-05-11,,3.5,3.75,3.79,3.95,4.42
2026-05-12,,3.5,3.75,3.8,4.0,4.46
2026-05-13,,3.5,3.75,3.79,3.98,4.46
2026-05-14,,3.5,3.75,3.79,4.0,4.47
2026-05-15,,3.5,3.75,3.82,4.09,4.59
2026-05-16,,3.5,3.75,,,
2026-05-17,,3.5,3.75,,,
2026-05-18,,3.5,3.75,3.81,4.07,4.61
2026-05-19,,3.5,3.75,3.83,4.13,4.67
2026-05-20,,3.5,3.75,3.79,4.04,4.57
2026-05-21,,3.5,3.75,3.83,4.08,4.57
2026-05-22,,3.5,3.75,3.86,4.13,4.56
2026-05-23,,3.5,3.75,,,
2026-05-24,,3.5,3.75,,,
2026-05-25,,3.5,3.75,,,
2026-05-26,,3.5,3.75,3.82,4.01,4.5
2026-05-27,,3.5,3.75,3.8,4.0,4.48
2026-05-28,,3.5,3.75,3.8,3.99,4.45
2026-05-29,,3.5,3.75,3.79,3.98,4.45
2026-05-30,,3.5,3.75,,,
2026-05-31,,3.5,3.75,,,
2026-06-01,,3.5,3.75,3.83,4.05,4.47
2026-06-02,,3.5,3.75,3.82,4.05,4.46
2026-06-03,,3.5,3.75,3.84,4.08,4.49
2026-06-04,,3.5,3.75,3.82,4.05,4.47
2026-06-05,,3.5,3.75,3.88,4.17,4.55
2026-06-06,,3.5,3.75,,,
2026-06-07,,3.5,3.75,,,
2026-06-08,,3.5,3.75,3.85,4.15,4.56
2026-06-09,,3.5,3.75,3.9,4.13,4.53
2026-06-10,,3.5,3.75,3.9,4.13,4.55
2026-06-11,,3.5,3.75,3.85,4.05,4.45
2026-06-12,,3.5,3.75,3.86,4.09,4.48
2026-06-13,,3.5,3.75,,,
2026-06-14,,3.5,3.75,,,
2026-06-15,,3.5,3.75,3.84,4.07,4.47
2026-06-16,,3.5,3.75,3.84,4.05,4.43
2026-06-17,,3.5,3.75,3.98,4.2,4.49
2026-06-18,,3.5,3.75,,,
2026-06-19,,3.5,3.75,,,
