msa,indicator,cycle,index_value
"Baltimore-Columbia-Towson, MD MSA",Revenues,202523,
"Baltimore-Columbia-Towson, MD MSA",Employees,202523,
"Baltimore-Columbia-Towson, MD MSA",Hours,202523,
"Baltimore-Columbia-Towson, MD MSA",Delivery time,202523,
"Baltimore-Columbia-Towson, MD MSA",Demand,202523,
"Baltimore-Columbia-Towson, MD MSA",Output prices,202523,
"Baltimore-Columbia-Towson, MD MSA",Input prices,202523,
"Baltimore-Columbia-Towson, MD MSA",Future performance,202523,
"Baltimore-Columbia-Towson, MD MSA",Future employees,202523,
"Baltimore-Columbia-Towson, MD MSA",Future hours,202523,
"Baltimore-Columbia-Towson, MD MSA",Future delivery time,202523,
"Baltimore-Columbia-Towson, MD MSA",Future demand,202523,
"Baltimore-Columbia-Towson, MD MSA",Future output prices,202523,
"Baltimore-Columbia-Towson, MD MSA",Future input prices,202523,
"Boston-Cambridge-Newton, MA-NH MSA",Current performance,202523,
"Boston-Cambridge-Newton, MA-NH MSA",Revenues,202523,
"Boston-Cambridge-Newton, MA-NH MSA",Employees,202523,
"Boston-Cambridge-Newton, MA-NH MSA",Hours,202523,
"Boston-Cambridge-Newton, MA-NH MSA",Delivery time,202523,
"Boston-Cambridge-Newton, MA-NH MSA",Demand,202523,
"Boston-Cambridge-Newton, MA-NH MSA",Output prices,202523,
"Boston-Cambridge-Newton, MA-NH MSA",Input prices,202523,
"Boston-Cambridge-Newton, MA-NH MSA",Future performance,202523,
"Boston-Cambridge-Newton, MA-NH MSA",Future employees,202523,
"Boston-Cambridge-Newton, MA-NH MSA",Future hours,202523,
"Boston-Cambridge-Newton, MA-NH MSA",Future delivery time,202523,
"Boston-Cambridge-Newton, MA-NH MSA",Future demand,202523,
"Boston-Cambridge-Newton, MA-NH MSA",Future output prices,202523,
"Boston-Cambridge-Newton, MA-NH MSA",Future input prices,202523,
"Charlotte-Concord-Gastonia, NC-SC MSA",Current performance,202523,
"Charlotte-Concord-Gastonia, NC-SC MSA",Revenues,202523,
"Charlotte-Concord-Gastonia, NC-SC MSA",Employees,202523,
"Charlotte-Concord-Gastonia, NC-SC MSA",Hours,202523,
"Charlotte-Concord-Gastonia, NC-SC MSA",Delivery time,202523,
"Charlotte-Concord-Gastonia, NC-SC MSA",Demand,202523,
"Charlotte-Concord-Gastonia, NC-SC MSA",Output prices,202523,
"Charlotte-Concord-Gastonia, NC-SC MSA",Input prices,202523,
"Charlotte-Concord-Gastonia, NC-SC MSA",Future performance,202523,
"Charlotte-Concord-Gastonia, NC-SC MSA",Future employees,202523,
"Charlotte-Concord-Gastonia, NC-SC MSA",Future hours,202523,
"Charlotte-Concord-Gastonia, NC-SC MSA",Future delivery time,202523,
"Charlotte-Concord-Gastonia, NC-SC MSA",Future demand,202523,
"Charlotte-Concord-Gastonia, NC-SC MSA",Future output prices,202523,
"Charlotte-Concord-Gastonia, NC-SC MSA",Future input prices,202523,
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Current performance,202523,
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Revenues,202523,
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Employees,202523,
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Hours,202523,
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Delivery time,202523,
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Demand,202523,
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Output prices,202523,
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Input prices,202523,
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future performance,202523,
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future employees,202523,
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future hours,202523,
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future delivery time,202523,
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future demand,202523,
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future output prices,202523,
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future input prices,202523,
"Dallas-Fort Worth-Arlington, TX MSA",Current performance,202523,
"Dallas-Fort Worth-Arlington, TX MSA",Revenues,202523,
"Dallas-Fort Worth-Arlington, TX MSA",Employees,202523,
"Dallas-Fort Worth-Arlington, TX MSA",Hours,202523,
"Dallas-Fort Worth-Arlington, TX MSA",Delivery time,202523,
"Dallas-Fort Worth-Arlington, TX MSA",Demand,202523,
"Dallas-Fort Worth-Arlington, TX MSA",Output prices,202523,
"Dallas-Fort Worth-Arlington, TX MSA",Input prices,202523,
"Dallas-Fort Worth-Arlington, TX MSA",Future performance,202523,
"Dallas-Fort Worth-Arlington, TX MSA",Future employees,202523,
"Dallas-Fort Worth-Arlington, TX MSA",Future hours,202523,
"Dallas-Fort Worth-Arlington, TX MSA",Future delivery time,202523,
"Dallas-Fort Worth-Arlington, TX MSA",Future demand,202523,
"Dallas-Fort Worth-Arlington, TX MSA",Future output prices,202523,
"Dallas-Fort Worth-Arlington, TX MSA",Future input prices,202523,
"Denver-Aurora-Lakewood, CO MSA",Current performance,202523,
"Denver-Aurora-Lakewood, CO MSA",Revenues,202523,
"Denver-Aurora-Lakewood, CO MSA",Employees,202523,
"Denver-Aurora-Lakewood, CO MSA",Hours,202523,
"Denver-Aurora-Lakewood, CO MSA",Delivery time,202523,
"Denver-Aurora-Lakewood, CO MSA",Demand,202523,
"Denver-Aurora-Lakewood, CO MSA",Output prices,202523,
"Denver-Aurora-Lakewood, CO MSA",Input prices,202523,
"Denver-Aurora-Lakewood, CO MSA",Future performance,202523,
"Denver-Aurora-Lakewood, CO MSA",Future employees,202523,
"Denver-Aurora-Lakewood, CO MSA",Future hours,202523,
"Denver-Aurora-Lakewood, CO MSA",Future delivery time,202523,
"Denver-Aurora-Lakewood, CO MSA",Future demand,202523,
"Denver-Aurora-Lakewood, CO MSA",Future output prices,202523,
"Denver-Aurora-Lakewood, CO MSA",Future input prices,202523,
"Detroit-Warren-Dearborn, MI MSA",Current performance,202523,
"Detroit-Warren-Dearborn, MI MSA",Revenues,202523,
"Detroit-Warren-Dearborn, MI MSA",Employees,202523,
"Detroit-Warren-Dearborn, MI MSA",Hours,202523,
"Detroit-Warren-Dearborn, MI MSA",Delivery time,202523,
"Detroit-Warren-Dearborn, MI MSA",Demand,202523,
"Detroit-Warren-Dearborn, MI MSA",Output prices,202523,
"Detroit-Warren-Dearborn, MI MSA",Input prices,202523,
"Detroit-Warren-Dearborn, MI MSA",Future performance,202523,
"Detroit-Warren-Dearborn, MI MSA",Future employees,202523,
"Detroit-Warren-Dearborn, MI MSA",Future hours,202523,
"Detroit-Warren-Dearborn, MI MSA",Future delivery time,202523,
"Detroit-Warren-Dearborn, MI MSA",Future demand,202523,
"Detroit-Warren-Dearborn, MI MSA",Future output prices,202523,
"Detroit-Warren-Dearborn, MI MSA",Future input prices,202523,
"Houston-The Woodlands-Sugar Land, TX MSA",Current performance,202523,
"Houston-The Woodlands-Sugar Land, TX MSA",Revenues,202523,
"Houston-The Woodlands-Sugar Land, TX MSA",Employees,202523,
"Houston-The Woodlands-Sugar Land, TX MSA",Hours,202523,
"Houston-The Woodlands-Sugar Land, TX MSA",Delivery time,202523,
"Houston-The Woodlands-Sugar Land, TX MSA",Demand,202523,
"Houston-The Woodlands-Sugar Land, TX MSA",Output prices,202523,
"Houston-The Woodlands-Sugar Land, TX MSA",Input prices,202523,
"Houston-The Woodlands-Sugar Land, TX MSA",Future performance,202523,
"Houston-The Woodlands-Sugar Land, TX MSA",Future employees,202523,
"Houston-The Woodlands-Sugar Land, TX MSA",Future hours,202523,
"Houston-The Woodlands-Sugar Land, TX MSA",Future delivery time,202523,
"Houston-The Woodlands-Sugar Land, TX MSA",Future demand,202523,
"Houston-The Woodlands-Sugar Land, TX MSA",Future output prices,202523,
"Houston-The Woodlands-Sugar Land, TX MSA",Future input prices,202523,
"Los Angeles-Long Beach-Anaheim, CA MSA",Current performance,202523,
"Los Angeles-Long Beach-Anaheim, CA MSA",Revenues,202523,
"Los Angeles-Long Beach-Anaheim, CA MSA",Employees,202523,
"Los Angeles-Long Beach-Anaheim, CA MSA",Hours,202523,
"Los Angeles-Long Beach-Anaheim, CA MSA",Delivery time,202523,
"Los Angeles-Long Beach-Anaheim, CA MSA",Demand,202523,
"Los Angeles-Long Beach-Anaheim, CA MSA",Output prices,202523,
"Los Angeles-Long Beach-Anaheim, CA MSA",Input prices,202523,
"Los Angeles-Long Beach-Anaheim, CA MSA",Future performance,202523,
"Los Angeles-Long Beach-Anaheim, CA MSA",Future employees,202523,
"Los Angeles-Long Beach-Anaheim, CA MSA",Future hours,202523,
"Los Angeles-Long Beach-Anaheim, CA MSA",Future delivery time,202523,
"Los Angeles-Long Beach-Anaheim, CA MSA",Future demand,202523,
"Los Angeles-Long Beach-Anaheim, CA MSA",Future output prices,202523,
"Los Angeles-Long Beach-Anaheim, CA MSA",Future input prices,202523,
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Current performance,202523,
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Revenues,202523,
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Employees,202523,
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Hours,202523,
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Delivery time,202523,
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Demand,202523,
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Output prices,202523,
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Input prices,202523,
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future performance,202523,
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future employees,202523,
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future hours,202523,
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future delivery time,202523,
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future demand,202523,
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future output prices,202523,
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future input prices,202523,
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Current performance,202523,
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Revenues,202523,
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Employees,202523,
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Hours,202523,
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Delivery time,202523,
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Demand,202523,
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Output prices,202523,
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Input prices,202523,
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future performance,202523,
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future employees,202523,
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future hours,202523,
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future delivery time,202523,
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future demand,202523,
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future output prices,202523,
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future input prices,202523,
"New York-Newark-Jersey City, NY-NJ-PA MSA",Current performance,202523,
"New York-Newark-Jersey City, NY-NJ-PA MSA",Revenues,202523,
"New York-Newark-Jersey City, NY-NJ-PA MSA",Employees,202523,
"New York-Newark-Jersey City, NY-NJ-PA MSA",Hours,202523,
"New York-Newark-Jersey City, NY-NJ-PA MSA",Delivery time,202523,
"New York-Newark-Jersey City, NY-NJ-PA MSA",Demand,202523,
"New York-Newark-Jersey City, NY-NJ-PA MSA",Output prices,202523,
"New York-Newark-Jersey City, NY-NJ-PA MSA",Input prices,202523,
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future performance,202523,
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future employees,202523,
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future hours,202523,
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future delivery time,202523,
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future demand,202523,
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future output prices,202523,
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future input prices,202523,
"Orlando-Kissimmee-Sanford, FL MSA",Current performance,202523,
"Orlando-Kissimmee-Sanford, FL MSA",Revenues,202523,
"Orlando-Kissimmee-Sanford, FL MSA",Employees,202523,
"Orlando-Kissimmee-Sanford, FL MSA",Hours,202523,
"Orlando-Kissimmee-Sanford, FL MSA",Delivery time,202523,
"Orlando-Kissimmee-Sanford, FL MSA",Demand,202523,
"Orlando-Kissimmee-Sanford, FL MSA",Output prices,202523,
"Orlando-Kissimmee-Sanford, FL MSA",Input prices,202523,
"Orlando-Kissimmee-Sanford, FL MSA",Future performance,202523,
"Orlando-Kissimmee-Sanford, FL MSA",Future employees,202523,
"Orlando-Kissimmee-Sanford, FL MSA",Future hours,202523,
"Orlando-Kissimmee-Sanford, FL MSA",Future delivery time,202523,
"Orlando-Kissimmee-Sanford, FL MSA",Future demand,202523,
"Orlando-Kissimmee-Sanford, FL MSA",Future output prices,202523,
"Orlando-Kissimmee-Sanford, FL MSA",Future input prices,202523,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Current performance,202523,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Revenues,202523,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Employees,202523,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Hours,202523,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Delivery time,202523,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Demand,202523,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Output prices,202523,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Input prices,202523,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future performance,202523,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future employees,202523,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future hours,202523,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future delivery time,202523,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future demand,202523,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future output prices,202523,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future input prices,202523,
"Phoenix-Mesa-Chandler, AZ MSA",Current performance,202523,
"Phoenix-Mesa-Chandler, AZ MSA",Revenues,202523,
"Phoenix-Mesa-Chandler, AZ MSA",Employees,202523,
"Phoenix-Mesa-Chandler, AZ MSA",Hours,202523,
"Phoenix-Mesa-Chandler, AZ MSA",Delivery time,202523,
"Phoenix-Mesa-Chandler, AZ MSA",Demand,202523,
"Phoenix-Mesa-Chandler, AZ MSA",Output prices,202523,
"Phoenix-Mesa-Chandler, AZ MSA",Input prices,202523,
"Phoenix-Mesa-Chandler, AZ MSA",Future performance,202523,
"Phoenix-Mesa-Chandler, AZ MSA",Future employees,202523,
"Phoenix-Mesa-Chandler, AZ MSA",Future hours,202523,
"Phoenix-Mesa-Chandler, AZ MSA",Future delivery time,202523,
"Phoenix-Mesa-Chandler, AZ MSA",Future demand,202523,
"Phoenix-Mesa-Chandler, AZ MSA",Future output prices,202523,
"Phoenix-Mesa-Chandler, AZ MSA",Future input prices,202523,
"Portland-Vancouver-Hillsboro, OR-WA MSA",Current performance,202523,
"Portland-Vancouver-Hillsboro, OR-WA MSA",Revenues,202523,
"Portland-Vancouver-Hillsboro, OR-WA MSA",Employees,202523,
"Portland-Vancouver-Hillsboro, OR-WA MSA",Hours,202523,
"Portland-Vancouver-Hillsboro, OR-WA MSA",Delivery time,202523,
"Portland-Vancouver-Hillsboro, OR-WA MSA",Demand,202523,
"Portland-Vancouver-Hillsboro, OR-WA MSA",Output prices,202523,
"Portland-Vancouver-Hillsboro, OR-WA MSA",Input prices,202523,
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future performance,202523,
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future employees,202523,
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future hours,202523,
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future delivery time,202523,
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future demand,202523,
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future output prices,202523,
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future input prices,202523,
"Riverside-San Bernardino-Ontario, CA MSA",Current performance,202523,
"Riverside-San Bernardino-Ontario, CA MSA",Revenues,202523,
"Riverside-San Bernardino-Ontario, CA MSA",Employees,202523,
"Riverside-San Bernardino-Ontario, CA MSA",Hours,202523,
"Riverside-San Bernardino-Ontario, CA MSA",Delivery time,202523,
"Riverside-San Bernardino-Ontario, CA MSA",Demand,202523,
"Riverside-San Bernardino-Ontario, CA MSA",Output prices,202523,
"Riverside-San Bernardino-Ontario, CA MSA",Input prices,202523,
"Riverside-San Bernardino-Ontario, CA MSA",Future performance,202523,
"Riverside-San Bernardino-Ontario, CA MSA",Future employees,202523,
"Riverside-San Bernardino-Ontario, CA MSA",Future hours,202523,
"Riverside-San Bernardino-Ontario, CA MSA",Future delivery time,202523,
"Riverside-San Bernardino-Ontario, CA MSA",Future demand,202523,
"Riverside-San Bernardino-Ontario, CA MSA",Future output prices,202523,
"Riverside-San Bernardino-Ontario, CA MSA",Future input prices,202523,
"San Antonio-New Braunfels, TX MSA",Current performance,202523,
"San Antonio-New Braunfels, TX MSA",Revenues,202523,
"San Antonio-New Braunfels, TX MSA",Employees,202523,
"San Antonio-New Braunfels, TX MSA",Hours,202523,
"San Antonio-New Braunfels, TX MSA",Delivery time,202523,
"San Antonio-New Braunfels, TX MSA",Demand,202523,
"San Antonio-New Braunfels, TX MSA",Output prices,202523,
"San Antonio-New Braunfels, TX MSA",Input prices,202523,
"San Antonio-New Braunfels, TX MSA",Future performance,202523,
"San Antonio-New Braunfels, TX MSA",Future employees,202523,
"San Antonio-New Braunfels, TX MSA",Future hours,202523,
"San Antonio-New Braunfels, TX MSA",Future delivery time,202523,
"San Antonio-New Braunfels, TX MSA",Future demand,202523,
"San Antonio-New Braunfels, TX MSA",Future output prices,202523,
"San Antonio-New Braunfels, TX MSA",Future input prices,202523,
"San Diego-Chula Vista-Carlsbad, CA MSA",Current performance,202523,
"San Diego-Chula Vista-Carlsbad, CA MSA",Revenues,202523,
"San Diego-Chula Vista-Carlsbad, CA MSA",Employees,202523,
"San Diego-Chula Vista-Carlsbad, CA MSA",Hours,202523,
"San Diego-Chula Vista-Carlsbad, CA MSA",Delivery time,202523,
"San Diego-Chula Vista-Carlsbad, CA MSA",Demand,202523,
"San Diego-Chula Vista-Carlsbad, CA MSA",Output prices,202523,
"San Diego-Chula Vista-Carlsbad, CA MSA",Input prices,202523,
"San Diego-Chula Vista-Carlsbad, CA MSA",Future performance,202523,
"San Diego-Chula Vista-Carlsbad, CA MSA",Future employees,202523,
"San Diego-Chula Vista-Carlsbad, CA MSA",Future hours,202523,
"San Diego-Chula Vista-Carlsbad, CA MSA",Future delivery time,202523,
"San Diego-Chula Vista-Carlsbad, CA MSA",Future demand,202523,
"San Diego-Chula Vista-Carlsbad, CA MSA",Future output prices,202523,
"San Diego-Chula Vista-Carlsbad, CA MSA",Future input prices,202523,
"San Francisco-Oakland-Berkeley, CA MSA",Current performance,202523,
"San Francisco-Oakland-Berkeley, CA MSA",Revenues,202523,
"San Francisco-Oakland-Berkeley, CA MSA",Employees,202523,
"San Francisco-Oakland-Berkeley, CA MSA",Hours,202523,
"San Francisco-Oakland-Berkeley, CA MSA",Delivery time,202523,
"San Francisco-Oakland-Berkeley, CA MSA",Demand,202523,
"San Francisco-Oakland-Berkeley, CA MSA",Output prices,202523,
"San Francisco-Oakland-Berkeley, CA MSA",Input prices,202523,
"San Francisco-Oakland-Berkeley, CA MSA",Future performance,202523,
"San Francisco-Oakland-Berkeley, CA MSA",Future employees,202523,
"San Francisco-Oakland-Berkeley, CA MSA",Future hours,202523,
"San Francisco-Oakland-Berkeley, CA MSA",Future delivery time,202523,
"San Francisco-Oakland-Berkeley, CA MSA",Future demand,202523,
"San Francisco-Oakland-Berkeley, CA MSA",Future output prices,202523,
"San Francisco-Oakland-Berkeley, CA MSA",Future input prices,202523,
"Seattle-Tacoma-Bellevue, WA MSA",Current performance,202523,
"Seattle-Tacoma-Bellevue, WA MSA",Revenues,202523,
"Seattle-Tacoma-Bellevue, WA MSA",Employees,202523,
"Seattle-Tacoma-Bellevue, WA MSA",Hours,202523,
"Seattle-Tacoma-Bellevue, WA MSA",Delivery time,202523,
"Seattle-Tacoma-Bellevue, WA MSA",Demand,202523,
"Seattle-Tacoma-Bellevue, WA MSA",Output prices,202523,
"Seattle-Tacoma-Bellevue, WA MSA",Input prices,202523,
"Seattle-Tacoma-Bellevue, WA MSA",Future performance,202523,
"Seattle-Tacoma-Bellevue, WA MSA",Future employees,202523,
"Seattle-Tacoma-Bellevue, WA MSA",Future hours,202523,
"Seattle-Tacoma-Bellevue, WA MSA",Future delivery time,202523,
"Seattle-Tacoma-Bellevue, WA MSA",Future demand,202523,
"Seattle-Tacoma-Bellevue, WA MSA",Future output prices,202523,
"Seattle-Tacoma-Bellevue, WA MSA",Future input prices,202523,
"St. Louis, MO-IL MSA",Current performance,202523,
"St. Louis, MO-IL MSA",Revenues,202523,
"St. Louis, MO-IL MSA",Employees,202523,
"St. Louis, MO-IL MSA",Hours,202523,
"St. Louis, MO-IL MSA",Delivery time,202523,
"St. Louis, MO-IL MSA",Demand,202523,
"St. Louis, MO-IL MSA",Output prices,202523,
"St. Louis, MO-IL MSA",Input prices,202523,
"St. Louis, MO-IL MSA",Future performance,202523,
"St. Louis, MO-IL MSA",Future employees,202523,
"St. Louis, MO-IL MSA",Future hours,202523,
"St. Louis, MO-IL MSA",Future delivery time,202523,
"St. Louis, MO-IL MSA",Future demand,202523,
"St. Louis, MO-IL MSA",Future output prices,202523,
