date,value,series_id,description,official_title,frequency,units
1952-10-01,2292.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1952-11-01,2297.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1952-12-01,2306.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1953-01-01,2300.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1953-02-01,2309.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1953-03-01,2316.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1953-04-01,2322.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1953-05-01,2327.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1953-06-01,2335.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1953-07-01,2339.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1953-08-01,2344.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1953-09-01,2355.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1953-10-01,2354.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1953-11-01,2356.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1953-12-01,2357.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1954-01-01,2354.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1954-02-01,2358.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1954-03-01,2360.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1954-04-01,2366.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1954-05-01,2372.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1954-06-01,2380.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1954-07-01,2393.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1954-08-01,2397.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1954-09-01,2411.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1954-10-01,2404.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1954-11-01,2409.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1954-12-01,2417.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1955-01-01,2428.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1955-02-01,2435.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1955-03-01,2444.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1955-04-01,2458.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1955-05-01,2467.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1955-06-01,2478.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1955-07-01,2496.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1955-08-01,2509.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1955-09-01,2525.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1955-10-01,2541.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1955-11-01,2554.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1955-12-01,2563.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1956-01-01,2572.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1956-02-01,2583.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1956-03-01,2591.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1956-04-01,2592.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1956-05-01,2591.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1956-06-01,2592.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1956-07-01,2578.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1956-08-01,2579.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1956-09-01,2595.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1956-10-01,2607.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1956-11-01,2617.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1956-12-01,2625.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
